Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Fuel_Consumption_l,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners,Seller,Image_url
Audi,Q3,Off-Road/Pick-up,80432,24220,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,5.0,5.0,4.0,Grey,Full leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7ac3b790-1f0b-4e8d-ad76-2350ced0f58f_0f658870-9f86-4c23-87bf-21a57e123694.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,150000,16849,2016.0,DE,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,150,1968.0,4.0,5.0,4.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/77000781-338e-4650-8e31-32e41983d43f_e7d30ed9-306a-4a8f-8c5e-2529d4c83392.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,25571,27480,2021.0,DE,Used,Electric,7.0,Rear Wheel Drive,Automatic,6.0,170,2275.0,5.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7e84d4e1-002f-4db2-923e-9cdee1340ad6_6d69843d-ed92-439a-9d1f-3ccc8096ece6.jpg/1280x960.webp
Audi,A3,Sedan,199959,12745,2016.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,125,1395.0,4.0,5.0,4.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/85b04123-eed7-4291-aa1d-aafbba94fe0e_77d210e3-4985-4995-88a2-3e87b3db9f38.jpg/1280x960.webp
Audi,A3,Sedan,80000,19750,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,204,1395.0,4.0,5.0,4.0,White,Velour,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3a6cc6c9-ec95-4e63-bc5c-090b0ac1cc5e_391209d1-60c4-4522-9cf3-9e603894d72b.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,93338,28990,2021.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4c58b183-ecb3-42c3-96fe-2ea59a3d9066_80e77e92-2dd5-48e5-a8cb-9729ad89ea8c.jpg/1280x960.webp
Audi,A5,Compact,182843,18950,2018.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/75d0b1e0-8967-4217-bcaf-6033241ac855_782df012-5690-4267-ac7c-689eaeff5083.jpg/1280x960.webp
Audi,A4,Station wagon,150027,17940,2020.0,AT,Used,Diesel,7.0,4WD,Automatic,6.0,136,1968.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/69cc1b9c-00c6-4935-a538-565692f05c88_3368b62b-f8e8-4a22-9502-25a59bc532c9.jpg/1280x960.webp
Audi,A3,Compact,145243,23950,2022.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,3.0,5.0,5.0,Black,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c2015a6e-8aac-4b15-bee6-0a401f1d51a8_93388dfd-576f-4076-af36-379a2ec34ea1.jpg/1280x960.webp
Audi,A3,Sedan,74872,13990,2015.0,DE,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,110,1598.0,4.0,5.0,3.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc817d2d-f18b-4263-a92f-cbf0ac36be81_3dedf55b-6bb9-4ac2-9505-c13457708ea2.jpg/1280x960.webp
Audi,A4,Station wagon,79986,22980,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,4.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c04305f8-b430-44bd-8d9d-dd27d9c5ca44_2e5da3c4-554e-445d-a4ae-ba0fcab2b250.jpg/1280x960.webp
Audi,A6,Sedan,28102,49990,2025.0,BE,Used,Diesel,7.0,4WD,Automatic,6.0,245,2967.0,5.0,5.0,4.0,Black,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ca49d152-9fb4-483a-ad1a-67f1e8fd7b70_94340c4d-26e7-4c62-82f7-10cc3293ab1d.jpg/1280x960.webp
Audi,A5,Sedan,58563,26480,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1984.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b9f98926-e7f6-43ae-8f7e-0d4f71b223cc_a382c47e-daa8-47cd-ab54-4a189c5f824c.jpg/1280x960.webp
Audi,A3,Sedan,193060,16950,2020.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,150,1968.0,4.0,5.0,4.0,Black,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/5e9d9b4d-2dca-4e9d-9d64-9808321f72b6_ddbab158-8ea0-4e14-a85f-8dd536cfcfb5.jpg/1280x960.webp
Audi,A3,Sedan,94828,14990,2019.0,AT,Used,Diesel,7.0,Front Wheel Drive,Manual,6.0,116,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c57dc9bb-0e22-4081-bcd2-91934615d501_478d094f-c778-4b36-b53a-3c96a049dc46.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,47355,24999,2021.0,BE,Used,Electric,7.0,Front Wheel Drive,Automatic,6.0,170,2275.0,5.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/91f2a86f-bdac-4e6d-85d3-ba9ea7836603_2bbf277d-b811-4de5-b130-818dea7aef46.jpg/1280x960.webp
Audi,A4,Station wagon,107646,19850,2021.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,136,1968.0,4.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3dd69d9e-278f-417d-b994-f464ed31bdd0_5576b563-18ab-4ce2-a92b-a4c2074856c8.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,51950,25640,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,150,1968.0,4.0,5.0,5.0,Green,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/76d2080a-f4cd-43ab-8f8f-d1936ea703ea_648b9482-e464-48c6-88e2-6eb93dfd2ad3.jpg/1280x960.webp
Audi,A5,Sedan,25,45980,2025.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,204,1984.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f2287d01-ff72-4417-833f-23ddf005f4eb_d7d3c2cf-91f9-4623-bdd1-76aafccd0df4.jpg/1280x960.webp
Audi,A4,Sedan,84631,17200,2018.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1395.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/e6f33102-0acd-4322-ab4b-3c6eced0a1e4_98f28e0e-2ac7-47f0-9347-2d56767235d3.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,128332,13860,2011.0,DE,Used,Gasoline,7.0,4WD,Automatic,6.0,211,1984.0,4.0,5.0,4.0,White,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d16d207-ad96-4e37-9f14-4c50466e4de2_db9bb9cb-1170-4e36-839f-b05d243e637e.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,56900,20880,2022.0,DE,Used,Electric,7.0,Rear Wheel Drive,Automatic,6.0,170,2275.0,5.0,5.0,5.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6d5e589a-8f95-43dd-945c-32afdbe7bbda_e8358bc9-cc42-453c-96f1-74468ab2d48d.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,149487,14950,2015.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Part leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/9034ce29-2297-447f-b036-49f44471d5ea_ff17353c-14ac-4e9a-b381-47f30430b808.jpg/1280x960.webp
Audi,A1,Sedan,37812,17880,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,95,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4297503f-7601-4a16-8f2a-f8e5650c14ff_5782e5e3-ea69-4c43-b68a-1cb493334dc9.jpg/1280x960.webp
Audi,A3,Sedan,83801,21490,2022.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,3.0,5.0,5.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d5457812-1d0c-4d37-a824-51a36ac7412a_8b1d2784-36bb-4e65-9c06-938523938970.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,21950,24875,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,5.0,5.0,4.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fbba0ff9-0e7e-4772-86de-3e9fb271433b_a4a98eb0-70fd-4817-9ee5-de0ca10588cd.jpg/1280x960.webp
Audi,A3,Sedan,21600,23990,2024.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,5.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/56c8386a-6ab2-428e-a391-094d672986ca_415b885f-33be-43c7-811f-b5cb0e1d59e8.jpg/1280x960.webp
Audi,A3,Sedan,131000,15470,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,4.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ee75ce71-1edb-466a-b882-43d115f6c85a_3caf0129-6a02-4e0a-a1f2-a55285fc6ea9.jpg/1280x960.webp
Audi,A3,Sedan,53149,25990,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,245,1395.0,4.0,5.0,5.0,White,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/614dfee3-7c0f-4c60-a571-68f9a063d278_ac347445-44e3-4a16-8f69-7befc967239b.jpg/1280x960.webp
Audi,A5,Sedan,172000,20590,2017.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,190,1968.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c4749a61-9420-4b24-aab5-ff9fe8933e25_6937a1d2-6620-4c4e-8d9f-05afee791cbd.jpg/1280x960.webp
Audi,A6,Sedan,157666,14950,2014.0,NL,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,179,1984.0,4.0,5.0,4.0,Grey,Part leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/f618247d-b113-43d8-8074-f0040bb3a727_75577016-2cc4-41c0-8f91-3db36f07a060.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,196000,11666,2017.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,116,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/62cbe093-5aa3-43e0-a650-dcda80916d54_ad44dce1-7224-4999-9a9f-76842b623c87.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,36900,22990,2023.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,116,2275.0,5.0,5.0,4.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/75665f0a-1d5f-479c-954c-f1e89deb8b98_037e56e1-9f58-411f-9ecf-216c04018ed5.jpg/1280x960.webp
Audi,Q5,Off-Road/Pick-up,84277,33950,2021.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,204,1968.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/74134d25-ab51-43bf-bb8b-ab9289121536_369826f8-81c8-4549-9742-e9bd4ea69e10.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,92000,16900,2016.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/00e463b1-9146-4b1f-b0c1-0f673486b984_8dcdf8df-0b60-4161-9ac3-70523c0bb416.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,51060,29890,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,245,1395.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/96667a51-033d-4aae-a326-29eb5b0dc095_bdc04d01-be0e-457e-85c0-3f13556f0607.jpg/1280x960.webp
Audi,A3,Sedan,6400,32990,2025.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/cf927836-5267-4c3e-8903-04ff888f3d0c_c5157ff8-5a5a-44dc-ad3f-cdf969c5e8d8.jpg/1280x960.webp
Audi,A3,Sedan,135000,19690,2022.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8163217f-bc47-4173-8566-54e43c206295_ee5dfb62-4795-4e1f-acdc-d3c8575dcf1d.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,39998,28450,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,245,1395.0,4.0,5.0,4.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/92685795-8cca-4617-9bdf-2120b53c05c4_591ca9cb-f2e5-4334-a674-9a30c04fbe8f.jpg/1280x960.webp
Audi,A4,Station wagon,122200,14950,2015.0,DE,Used,Diesel,7.0,4WD,Manual,6.0,150,1968.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7c2bbaba-ba96-44c6-a909-52eaedfc3468_c1a02f92-aaad-44c5-83e7-0b5e99370c2b.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,86291,19980,2015.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,184,1968.0,5.0,5.0,5.0,Grey,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/59330b5e-8989-49d5-b6d4-230e8178666c_ecd41087-3fe0-4470-8130-cf30de9a1ff3.jpg/1280x960.webp
Audi,Q2,Off-Road/Pick-up,33600,24990,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,4.0,5.0,4.0,Grey,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ef1b6849-9638-491d-8881-c8f1e74253cd_0c274f20-aa27-4be4-b389-49b49ae5b2d0.jpg/1280x960.webp
Audi,A3,Sedan,43288,21950,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,4.0,Blue,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/00840a0b-56e5-4001-8416-1ebe608cf664_2a4abc15-bfd6-48f2-b55c-a831c11538ef.jpg/1280x960.webp
Audi,A3,Sedan,17319,22570,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,110,999.0,3.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/17ad42a9-9ab9-4095-9220-af377d3971aa_59a4e1d0-6bb0-447d-89a8-f5dc14ec2396.jpg/1280x960.webp
Audi,A4,Station wagon,73854,29950,2022.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,204,1968.0,4.0,5.0,5.0,White,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3854cc8d-7c8d-435f-ad42-a7dc42152eef_7221067e-8e6e-42ea-83d6-11e1c87f2063.jpg/1280x960.webp
Audi,A5,Sedan,100425,27690,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,204,1968.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6b4055e6-68c2-4b51-9c4b-aa0200c7f4e3_eca23af1-915e-4374-87e9-e3f9aa67038c.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,29500,26209,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,5.0,Grey,Part leather,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/c1cb635b-85f9-465e-ac4f-e5502c0e3941_42983dda-0802-4ea5-87ed-dc233301fab4.jpg/1280x960.webp
Audi,A3,Sedan,65000,29995,2021.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,4.0,Black,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/b2f64375-efa3-43c3-9fe0-4379d78e03cf_1af70e8b-94cc-4fbe-8a1c-f9b5211c99c2.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,144000,16500,2014.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,177,1968.0,4.0,5.0,4.0,Grey,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/fc94e989-b3b1-48a9-a5db-9b32cdc79fe2_4d8c3df4-829e-4538-8d35-4fdbc8e56286.jpg/1280x960.webp
Audi,A4,Station wagon,58800,24500,2023.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,5.0,5.0,4.0,Black,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7d44d742-7705-4e53-9188-e5bc2cdf1428_b1e54e7f-0515-49cc-a93c-e0c4ec9cb1d3.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,93855,28495,2021.0,BE,Used,Electric,7.0,Rear Wheel Drive,Automatic,6.0,204,2275.0,5.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/ea78a2ca-5d10-40a6-9f29-386f3287a56a_f5555d66-3fba-4196-8b0d-0ad450ccd366.jpg/1280x960.webp
Audi,A5,Sedan,16,41990,2025.0,BE,New,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1984.0,5.0,5.0,5.0,Blue,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/1c205a00-445d-45c8-9f4f-45637f9dcb14_3d3be8f7-f09d-426d-b65b-1efd541d9055.jpg/1280x960.webp
Audi,A1,Compact,16086,19870,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,95,999.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/24696423-5f4e-4f02-a952-8de989503d23_5b8670a1-3319-4172-a396-7b9fcc23ca4b.jpg/1280x960.webp
Audi,A4,Station wagon,38900,25839,2021.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,204,1984.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8d171f02-0233-4c70-b98a-aeba96d9493b_8b353a93-d81f-44ba-b447-24f79b10fa59.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,24483,32930,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0c22ca56-fcc4-494e-9c48-957270789eb8_23660791-7f68-4744-ae68-a755818fef31.jpg/1280x960.webp
Audi,A1,Sedan,69945,26390,2019.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,239,1984.0,4.0,5.0,5.0,Grey,alcantara,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/bc1ca975-6b60-472a-8aed-786a076ed9a7_36b93a4f-8d19-4087-aecb-8d1a7ba18fff.jpg/1280x960.webp
Audi,A4,Station wagon,120920,26500,2022.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,204,1968.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/02307e0f-2193-4fd1-92b9-cedeacf37687_360b8601-502a-4ff2-87b8-bfee8bc2221c.jpg/1280x960.webp
Audi,A3,Sedan,57859,24990,2022.0,BE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,204,1498.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/da17b05a-ddb4-49d2-97a6-153e679d57c6_b87ff4a0-7e55-4555-902f-a9ffc77536aa.jpg/1280x960.webp
Audi,A3,Sedan,91000,20530,2022.0,DE,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Black,Other,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/0e2db566-dcd3-4ac4-b838-c78d5695c241_6ff6431a-9e30-4df2-92d9-26cde214c2f5.jpg/1280x960.webp
Audi,A1,Sedan,88501,17980,2022.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,110,999.0,3.0,5.0,4.0,Black,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/6114b1a4-15fa-4b3e-b1d5-ba073ac3730e_024b06cf-0271-4399-b00f-abe67ff7f1f6.jpg/1280x960.webp
Audi,A4,Station wagon,19300,28990,2023.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,163,1968.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/d3dafa34-1684-4266-b6f1-f819498e0175_cf9ad564-3dba-4367-b5ea-175ba255237c.jpg/1280x960.webp
Audi,Q4 e-tron,Off-Road/Pick-up,12444,26990,2022.0,DE,Used,Electric,7.0,Rear Wheel Drive,Automatic,6.0,170,2275.0,5.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/3ea622f9-567c-43b1-9e63-3aa406065e66_47686dc8-3392-455c-a4aa-7619eb2523a8.jpg/1280x960.webp
Audi,A3,Sedan,65442,19890,2020.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,4.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/71d731af-3672-4469-95ba-09e69bb2691b_79a0e13a-a1be-4e41-bd49-006e19f5d546.jpg/1280x960.webp
Audi,A3,Sedan,15000,26500,2024.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,2275.0,5.0,5.0,5.0,Black,Full leather,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/4a9f4ed4-871c-4386-ae1e-6e388128189c_e4221f2a-cff3-455d-907e-2f235d6ba9c1.jpg/1280x960.webp
Audi,A3,Compact,171770,14800,2018.0,NL,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,204,1395.0,4.0,5.0,5.0,White,Cloth,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/923139b4-4120-4031-b301-83af818b133a_9a3c2e30-0a6e-451d-a2f6-90d368969811.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,145000,16990,2018.0,DE,Used,Diesel,7.0,Front Wheel Drive,Automatic,6.0,120,1968.0,4.0,5.0,5.0,Black,Full leather,False,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/05688c76-422b-4876-ada2-487fceb1bd2b_969b7cc0-4127-46d0-a2c8-585c47a5134e.jpg/1280x960.webp
Audi,A3,Sedan,76503,23990,2023.0,DE,Used,Gasoline,7.0,Front Wheel Drive,Manual,6.0,150,1498.0,4.0,5.0,5.0,Grey,Other,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dad9f1d9-9b46-463e-aae1-7f557428d480_8e19dfe1-4fb4-49ff-af94-f66e0f010aa6.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,26000,34500,2024.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1498.0,5.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/091f617f-4f5a-4e76-855c-d79c3f1a07a4_6cfbdb24-c926-4d77-a070-4b02f723ea35.jpg/1280x960.webp
Audi,A4,Station wagon,60553,28500,2021.0,BE,Used,Gasoline,7.0,4WD,Automatic,6.0,150,1984.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/7df21977-92f6-4076-b98e-6a6b05f21daf_737904ba-38cf-4c84-8352-4193c3188e81.jpg/1280x960.webp
Audi,Q3,Off-Road/Pick-up,63744,33450,2022.0,DE,Used,Electric/Gasoline,7.0,4WD,Automatic,6.0,245,1395.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/a620355e-c054-4a4b-9f57-422ee42aa245_751d1699-22a9-4005-9f0e-7164235ef34e.jpg/1280x960.webp
Audi,A5,Sedan,133291,31890,2022.0,DE,Used,Diesel,7.0,4WD,Automatic,6.0,204,1968.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/8a7f6d4a-2e2f-4591-b394-89515c1e3ce3_276e0f82-d052-47cc-a975-f2d3e01cc13e.jpg/1280x960.webp
Audi,A4,Station wagon,50000,28500,2022.0,BE,Used,Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1984.0,5.0,5.0,5.0,Black,Cloth,True,True,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/dc5f8744-474e-4c82-b955-50b42c3b1523_5e0c0f11-1f5f-435b-8f0d-2844407f11dd.jpg/1280x960.webp
Audi,A3,Compact,178333,11950,2015.0,NL,Used,Electric/Gasoline,7.0,Front Wheel Drive,Automatic,6.0,150,1395.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.0,Dealer,https://prod.pictures.autoscout24.net/listing-images/00130b2f-5440-4002-8664-58cdea0d152c_75ed018b-3876-40f0-8f93-3ed5e6166ed1.jpg/1280x960.webp
